playerId,name,nflTeamName,position,age
797,Jim Dray,,TE,-1
798,Tyrone Swoopes,,TE,-1
799,Ricky Seals-Jones,,TE,-1
800,Brandon Pettigrew,,TE,-1
801,John Carlson,,TE,-1
802,Rob Gronkowski,,TE,-1
803,Troy Fumagalli,,TE,-1
804,C.J. Uzomah,,TE,-1
805,Hunter Bryant,,TE,-1
806,Clay Harbor,,TE,-1
807,Logan Thomas,,TE,-1
808,D.J. Williams,,TE,-1
809,Kellen Winslow,,TE,-1
810,Andrew Beck,,TE,-1
811,Jonnu Smith,,TE,-1
812,James Casey,,TE,-1
813,Kevin Boss,,TE,-1
814,Michael Higgins,,TE,-1
815,Chris Cooley,,TE,-1
816,Michael Hoomanawanui,,TE,-1
817,Jake Stoneburner,,TE,-1
818,Luke Stocker,,TE,-1
819,Antony Auclair,,TE,-1
820,Troy Niklas,,TE,-1
821,Xavier Grimble,,TE,-1
822,Joshua Perkins,,TE,-1
823,Henry Krieger Coble,,TE,-1
824,Martellus Bennett,,TE,-1
825,Scott Simonson,,TE,-1
826,David Morgan,,TE,-1
827,Cory Harkey,,TE,-1
828,Joe Reitz,,TE,-1
829,Devin Asiasi,,TE,-1
830,Jeremy Sprinkle,,TE,-1
831,Jordan Franks,,TE,-1
832,Chris Manhertz,,TE,-1
833,Emanuel Byrd,,TE,-1
834,Jesse James,,TE,-1
835,Jace Sternberger,,TE,-1
836,Hayden Hurst,,TE,-1
837,Dalton Schultz,,TE,-1
838,Je'Ron Hamm,,TE,-1
839,Rico Gathers,,TE,-1
840,Jake Ballard,,TE,-1
841,Cameron Brate,,TE,-1
842,Jacob Hollister,,TE,-1
843,J.P. Holtz,,TE,-1
844,Luke Willson,,TE,-1
845,Tony Moeaki,,TE,-1
846,Dustin Keller,,TE,-1
847,Demetrius Harris,,TE,-1
848,Will Tye,,TE,-1
849,Jason Witten,,TE,-1
850,Jace Amaro,,TE,-1
851,Sean McGrath,,TE,-1
852,David Thomas,,TE,-1
853,Jacob Tamme,,TE,-1
854,Jack Doyle,,TE,-1
855,Adam Shaheen,,TE,-1
856,Cooper Helfet,,TE,-1
857,Randall Telfer,,TE,-1
858,Randy McMichael,,TE,-1
859,Tom Crabtree,,TE,-1
860,Jed Collins,,TE,-1
861,Konrad Reuland,,TE,-1
862,Delanie Walker,,TE,-1
863,Dallas Goedert,,TE,-1
864,Darren Waller,,TE,-1
865,Drew Sample,,TE,-1
866,Matt Lengel,,TE,-1
867,Vance McDonald,,TE,-1
868,Dominique Jones,,TE,-1
869,Tony Gonzalez,,TE,-1
870,Ryan Izzo,,TE,-1
871,Jordan Akins,,TE,-1
872,Albert Okwuegbunam,,TE,-1
873,Foster Moreau,,TE,-1
874,Adrien Robinson,,TE,-1
875,Dallas Clark,,TE,-1
876,Travis Kelce,,TE,-1
877,Sean Culkin,,TE,-1
878,David Njoku,,TE,-1
879,Julius Thomas,,TE,-1
880,Anthony McCoy,,TE,-1
881,Dorin Dickerson,,TE,-1
882,Aaron Hernandez,,TE,-1
883,Anthony Firkser,,TE,-1
884,Tyler Conklin,,TE,-1
885,Trey Burton,,TE,-1
886,George Kittle,,TE,-1
887,Lee Smith,,TE,-1
888,Kahale Warring,,TE,-1
889,Alan Cross,,TE,-1
890,Matthew Mulligan,,TE,-1
891,Jordan Cameron,,TE,-1
892,Visanthe Shiancoe,,TE,-1
893,Connor Hamlett,,TE,-1
894,Cole Kmet,,TE,-1
895,Dennis Pitta,,TE,-1
896,Jake O'Connell,,TE,-1
897,Ed Dickson,,TE,-1
898,Gavin Escobar,,TE,-1
899,Garrett Graham,,TE,-1
900,Zach Ertz,,TE,-1
901,Alex Ellis,,TE,-1
902,Weslye Saunders,,TE,-1
903,Ben Ellefson,,TE,-1
904,Owen Daniels,,TE,-1
905,Zach Potter,,TE,-1
906,Heath Miller,,TE,-1
907,Brian Leonhardt,,TE,-1
908,Ross Travis,,TE,-1
909,Dion Sims,,TE,-1
910,Steve Maneri,,TE,-1
911,Stephen Carlson,,TE,-1
912,James O'Shaughnessy,,TE,-1
913,Eric Ebron,,TE,-1
914,Ryan Griffin,,TE,-1
915,A.J. Derby,,TE,-1
916,James Hanna,,TE,-1
917,Mychal Rivera,,TE,-1
918,Harrison Bryant,,TE,-1
919,Taysom Hill,,TE,-1
920,T.J. Hockenson,,TE,-1
921,Chris Herndon IV,,TE,-1
922,Brandon Bostick,,TE,-1
923,Jimmy Graham,,TE,-1
924,Michael Palmer,,TE,-1
925,Jordan Reed,,TE,-1
926,Danny Noble,,TE,-1
927,Donald Parham,,TE,-1
928,Daniel Brown,,TE,-1
929,Joseph Fauria,,TE,-1
930,Dante Rosario,,TE,-1
931,Marcel Jensen,,TE,-1
932,Rhett Ellison,,TE,-1
933,Noah Fant,,TE,-1
934,Ian Thomas,,TE,-1
935,Adam Trautman,,TE,-1
936,Leonard Pope,,TE,-1
937,Stephen Anderson,,TE,-1
938,Zach Miller,,TE,-1
939,Dawson Knox,,TE,-1
940,Greg Olsen,,TE,-1
941,Chase Coffman,,TE,-1
942,Jordan Thomas,,TE,-1
943,Zach Sudfeld,,TE,-1
944,Tyler Eifert,,TE,-1
945,Richard Rodgers,,TE,-1
946,Gerald Christian,,TE,-1
947,Ryan Taylor,,TE,-1
948,Matt Spaeth,,TE,-1
949,Kellen Davis,,TE,-1
950,Michael Williams,,TE,-1
951,Orson Charles,,TE,-1
952,Jeff Heuerman,,TE,-1
953,Reggie Gilliam,,TE,-1
954,Brent Celek,,TE,-1
955,D.J. Tialavea,,TE,-1
956,Eric Saubert,,TE,-1
957,Mark Andrews,,TE,-1
958,Durham Smythe,,TE,-1
959,Brian Parker,,TE,-1
960,Jared Cook,,TE,-1
961,Jerell Adams,,TE,-1
962,Ladarius Green,,TE,-1
963,Will Heller,,TE,-1
964,Kyle Adams,,TE,-1
965,Jermichael Finley,,TE,-1
966,Marcedes Lewis,,TE,-1
967,Virgil Green,,TE,-1
968,Charlie Woerner,,TE,-1
969,David Johnson,,TE,-1
970,Rob Housler,,TE,-1
971,Bear Pascoe,,TE,-1
972,Hayden Smith,,TE,-1
973,Jake Butt,,TE,-1
974,Dan Arnold,,TE,-1
975,Pharaoh Brown,,TE,-1
976,Eric Tomlinson,,TE,-1
977,Brandon Myers,,TE,-1
978,Gary Barnidge,,TE,-1
979,Craig Stevens,,TE,-1
980,Maxx Williams,,TE,-1
981,Hale Hentges,,TE,-1
982,Irv Smith,,TE,-1
983,Larry Donnell,,TE,-1
984,Ben Koyack,,TE,-1
985,O.J. Howard,,TE,-1
986,Jason Croom,,TE,-1
987,Jerome Cunningham,,TE,-1
988,Joel Dreessen,,TE,-1
989,Kaden Smith,,TE,-1
990,Austin Traylor,,TE,-1
991,Nate Byham,,TE,-1
992,Mike McNeill,,TE,-1
993,Alex Smith,,TE,-1
994,Tanner Hudson,,TE,-1
995,Billy Bajema,,TE,-1
996,Dedrick Epps,,TE,-1
997,Jeff King,,TE,-1
998,Dominique Dafney,,TE,-1
999,Trevon Wesco,,TE,-1
1000,Austin Seferian-Jenkins,,TE,-1
1001,Todd Heap,,TE,-1
1002,Austin Hooper,,TE,-1
1003,Evan Moore,,TE,-1
1004,Ross Dwelley,,TE,-1
1005,Fred Davis,,TE,-1
1006,Daniel Fells,,TE,-1
1007,Lance Kendricks,,TE,-1
1008,Erik Swoope,,TE,-1
1009,Logan Paulsen,,TE,-1
1010,MyCole Pruitt,,TE,-1
1011,Cethan Carter,,TE,-1
1012,Kory Sperry,,TE,-1
1013,John Mundt,,TE,-1
1014,Levine Toilolo,,TE,-1
1015,Nic Jacobs,,TE,-1
1016,Gerald Everett,,TE,-1
1017,David Grinnage,,TE,-1
1018,Jeron Mastrud,,TE,-1
1019,Phillip Supernaw,,TE,-1
1020,Robert Tonyan,,TE,-1
1021,Mo Alie-Cox,,TE,-1
1022,Nick Kasa,,TE,-1
1023,Charles Clay,,TE,-1
1024,Deon Yelder,,TE,-1
1025,Matt LaCosse,,TE,-1
1026,Brandon Williams,,TE,-1
1027,Scott Chandler,,TE,-1
1028,Will Dissly,,TE,-1
1029,Ben Hartsock,,TE,-1
1030,Mike Gesicki,,TE,-1
1031,Tommy Gallarda,,TE,-1
1032,Colin Thompson,,TE,-1
1033,Garrett Celek,,TE,-1
1034,Coby Fleener,,TE,-1
1035,Jermaine Gresham,,TE,-1
1036,Darren Fells,,TE,-1
1037,Darrell Daniels,,TE,-1
1038,Tyler Higbee,,TE,-1
1039,Nick Boyle,,TE,-1
1040,Jaeden Graham,,TE,-1
1041,Ifeanyi Momah,,TE,-1
1042,Jordan Leggett,,TE,-1
1043,Kevin Brock,,TE,-1
1044,Ryan Hewitt,,TE,-1
1045,Michael Roberts,,TE,-1
1046,Clive Walford,,TE,-1
1047,Dwayne Allen,,TE,-1
1048,Harold Hoskins,,TE,-1
1049,Blake Jarwin,,TE,-1
1050,Geoff Swaim,,TE,-1
1051,Ben Braunecker,,TE,-1
1052,Nick O'Leary,,TE,-1
1053,Tony Scheffler,,TE,-1
1054,Michael Egnew,,TE,-1
1055,Anthony Fasano,,TE,-1
1056,Nick Vannett,,TE,-1
1057,Blake Bell,,TE,-1
1058,Vernon Davis,,TE,-1
1059,Justin Perillo,,TE,-1
1060,David Paulson,,TE,-1
1061,Chase Ford,,TE,-1
1062,Evan Engram,,TE,-1
1063,Josh Hill,,TE,-1
1064,Trey Edmunds,,TE,-1
1065,Chris Gragg,,TE,-1
1066,Cole Wick,,TE,-1
1067,Crockett Gillmore,,TE,-1
1068,Andrew Quarless,,TE,-1
1069,Tommy Sweeney,,TE,-1
1070,John Phillips,,TE,-1
1071,Cole Hikutini,,TE,-1
